"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"4513","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-002","¶®•\®Ω","325","695","349","346","107Y06M","100.87","2.14","12772.21","54.44","12.","42.44","353.7",323,46.4748201438849,316,45.4676258992806,87,178,184,199,47,12.5179856115108,25.6115107913669,26.4748201438849,28.6330935251799,6.76258992805755
"4514","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-003","•˙©˙®Ω","642","1481","741","740","107Y06M","100.14","2.31","19466.1","39.32","11.29","28.03","248.33",629,42.4713031735314,624,42.1336934503714,194,396,458,358,75,13.099257258609,26.7386900742741,30.9250506414585,24.1728561782579,5.0641458474004
"4515","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-004","ø≥§§®Ω","401","1054","498","556","107Y06M","89.57","2.63","5598.22","35.3","19.64","15.66","79.74",449,42.5996204933586,430,40.7969639468691,206,337,315,177,19,19.5445920303605,31.9734345351044,29.8861480075901,16.7931688804554,1.80265654648956
"4516","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-005","´nø≥®Ω","473","1077","553","524","107Y06M","105.53","2.28","18152.4","51.9","21.86","30.04","137.42",450,41.7827298050139,467,43.3611884865367,211,272,288,270,36,19.5914577530176,25.255338904364,26.7409470752089,25.0696378830084,3.34261838440111
"4517","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-006","©Mºw®Ω","1017","2692","1277","1415","107Y06M","90.25","2.65","20827.53","47.1","32.68","14.43","44.15",1113,41.3447251114413,1062,39.4502228826152,744,780,778,333,57,27.6374442793462,28.9747399702823,28.9004457652303,12.369985141159,2.11738484398217
"4518","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-007","ªÒ±^®Ω","546","1256","601","655","107Y06M","91.76","2.3","16409.93","45.54","17.15","28.39","165.54",597,47.531847133758,531,42.2770700636943,197,327,367,316,49,15.6847133757962,26.0350318471338,29.2197452229299,25.1592356687898,3.90127388535032
"4519","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-008","§§©M®Ω","1576","3909","1930","1979","107Y06M","97.52","2.48","24607.5","34.24","12.4","21.84","176.18",1781,45.5615246866206,1681,43.0033256587363,556,1151,1204,874,124,14.2235865950371,29.4448708109491,30.8007162957278,22.3586595037094,3.17216679457662
"4520","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-009","¬Ì•_®Ω","4301","9691","4739","4952","107Y06M","95.7","2.25","10446.15","27.05","15.4","11.64","75.57",4228,43.6281085543288,4366,45.0521102053452,1583,3864,2749,1365,130,16.3347435765143,39.8720462284594,28.3665256423486,14.0852337220101,1.34145083066763
"4521","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-010","ø§∏≈®Ω","406","944","470","474","107Y06M","99.16","2.33","16240.3","40.9","13.88","27.01","194.62",405,42.9025423728814,385,40.7838983050847,144,249,296,194,61,15.2542372881356,26.3771186440678,31.3559322033898,20.5508474576271,6.46186440677966
"4522","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-011","§Â≠^®Ω","1650","4077","1974","2103","107Y06M","93.87","2.47","19810.98","32.11","13.84","18.28","132.08",1754,43.0218297767967,1766,43.3161638459652,641,1304,1274,780,78,15.7223448614177,31.9843021829777,31.2484670100564,19.1317144959529,1.91317144959529
"4523","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-012","¬Ì¶Ë®Ω","2278","5758","2854","2904","107Y06M","98.28","2.53","22475.86","39.52","14.27","25.25","176.91",2330,40.4654393886766,2410,41.8548106981591,900,1613,1743,1278,224,15.6304272316777,28.0131990274401,30.2709274053491,22.1952066689823,3.89023966655089
"4524","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-013","¬Ì™F®Ω","1220","2863","1427","1436","107Y06M","99.37","2.35","20632.","39.25","16.34","22.91","140.18",1093,38.1767376877401,1147,40.0628711142159,490,828,907,546,92,17.1149144254279,28.9207125392944,31.6800558854349,19.0709046454768,3.21341250436605
"4525","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-014","∞Ò≥ª®Ω","2729","7175","3496","3679","107Y06M","95.03","2.63","9707.17","38.59","19.12","19.47","101.82",2786,38.8292682926829,2989,41.6585365853659,1377,2173,2129,1315,181,19.191637630662,30.2857142857143,29.6724738675958,18.3275261324042,2.52264808362369
"4526","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-015","§§•ø®Ω","1998","4772","2227","2545","107Y06M","87.5","2.39","24592.36","53.84","17.7","36.14","204.19",1731,36.2740989103101,1818,38.0972338642079,779,1069,1514,1000,410,16.3243922883487,22.4015088013412,31.7267393126572,20.9555741827326,8.59178541492037
"4527","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-016","¬Ì´n®Ω","2254","5435","2755","2680","107Y06M","102.8","2.41","25142.48","30.71","12.91","17.8","137.8",1947,35.8233670653174,2333,42.9254829806808,867,1634,1779,1039,116,15.9521619135235,30.064397424103,32.7322907083717,19.1168353265869,2.1343146274149
"4528","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-017","¶—∑›®Ω","3028","7793","3916","3877","107Y06M","101.01","2.57","23839.31","30.36","13.13","17.23","131.21",2766,35.493391505197,3404,43.6802258437059,1236,2395,2550,1487,125,15.8603875272681,30.7327088412678,32.7216732965482,19.0812267419479,1.60400359296805
"4529","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-018","∑Á¶À®Ω","2278","6080","2970","3110","107Y06M","95.5","2.67","20500.79","45.49","22.13","23.35","105.51",2266,37.2697368421053,2453,40.3453947368421,1230,1635,1840,1163,212,20.2302631578947,26.8914473684211,30.2631578947368,19.1282894736842,3.48684210526316
"4530","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-019","©æ∏q®Ω","2127","5332","2564","2768","107Y06M","92.63","2.51","22315.6","33.","13.94","19.06","136.67",2385,44.7299324831208,2213,41.5041260315079,922,1512,1790,962,146,17.2918229557389,28.3570892723181,33.5708927231808,18.0420105026257,2.73818454613653
"4531","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-020","∏€∏q®Ω","1704","4281","2146","2135","107Y06M","100.52","2.51","5216.76","22.66","11.98","10.69","89.23",2286,53.3987386124737,2120,49.5211399205793,730,1318,1587,601,45,17.0520906330297,30.7871992525111,37.0707778556412,14.0387759869189,1.05115627189909
"4532","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-021","∑sø≥®Ω","1638","2783","1616","1167","107Y06M","138.47","1.7","18344.21","31.71","9.56","22.15","231.68",832,29.895795903701,931,33.4531081566655,295,668,1061,644,115,10.600071864894,24.00287459576,38.1243262666188,23.1404958677686,4.13223140495868
"4533","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-022","Æ¸•˙®Ω","1286","3487","1710","1777","107Y06M","96.23","2.71","12041.99","31.78","15.99","15.8","98.82",1447,41.4969888156008,1387,39.7763120160596,607,1100,1112,580,88,17.4075136220247,31.5457413249211,31.8898766848294,16.6332090622311,2.52365930599369
"4534","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-024","©æ∏€®Ω","1553","3942","1951","1991","107Y06M","97.99","2.54","14095.94","31.97","14.19","17.78","125.24",1620,41.0958904109589,1778,45.1040081177067,624,1308,1160,771,79,15.8295281582953,33.1811263318113,29.4266869609335,19.558599695586,2.00405885337392
"4535","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-025","∑s•“®Ω","1268","3532","1739","1793","107Y06M","96.99","2.79","27042.34","38.29","20.52","17.78","86.64",1280,36.2400906002265,1488,42.1291053227633,731,1033,1081,611,76,20.6964892412231,29.246885617214,30.6058890147225,17.2989807474519,2.15175537938845
"4536","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-026","™Z∫~®Ω","2169","5576","2741","2835","107Y06M","96.68","2.57","43093.52","33.88","16.57","17.31","104.49",2276,40.8177905308465,2339,41.9476327116212,999,1662,1768,1053,94,17.916068866571,29.80631276901,31.7073170731707,18.8845050215208,1.6857962697274
"4537","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-027","•ø∏q®Ω","2790","7160","3536","3624","107Y06M","97.57","2.57","25284.09","35.35","14.44","20.91","144.76",2509,35.0418994413408,3123,43.6173184357542,1147,2162,2253,1459,139,16.0195530726257,30.195530726257,31.4664804469274,20.377094972067,1.9413407821229
"4538","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-028","§@•“®Ω","1476","3748","1860","1888","107Y06M","98.52","2.54","34509.43","34.53","12.49","22.04","176.44",1285,34.2849519743863,1590,42.4226254002134,564,1067,1228,794,95,15.0480256136606,28.4685165421558,32.7641408751334,21.1846318036286,2.53468516542156
"4539","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-029","∫÷ø≥®Ω","2552","7094","3466","3628","107Y06M","95.53","2.78","25492.31","42.22","21.97","20.25","92.15",2258,31.8297152523259,2821,39.7659994361432,1491,2025,2078,1356,144,21.0177614885819,28.5452495066253,29.2923597406259,19.1147448548069,2.02988440936002
"4540","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-030","™F™˘®Ω","2654","6406","3074","3332","107Y06M","92.26","2.41","34261.45","39.26","16.52","22.74","137.63",2304,35.9662816109897,2468,38.5263815173275,1144,1675,2134,1175,278,17.8582578832345,26.1473618482672,33.3125195129566,18.3421792069934,4.33968154854824
"4541","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-031","∑Áø≥®Ω","2206","5864","2788","3076","107Y06M","90.64","2.66","27792.26","34.8","18.94","15.86","83.74",2470,42.1214188267394,2382,40.6207366984993,1257,1606,2010,853,138,21.4358799454297,27.387448840382,34.2769440654843,14.5463847203274,2.35334242837653
"4542","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-032","§—ø≥®Ω","1520","4044","1985","2059","107Y06M","96.41","2.66","36961.89","35.61","15.26","20.36","133.41",1370,33.8773491592483,1669,41.271018793274,665,1257,1219,831,72,16.4441147378833,31.0830860534125,30.1434223541048,20.5489614243323,1.78041543026706
"4543","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-033","∑s±j®Ω","2312","6533","3189","3344","107Y06M","95.36","2.83","6752.42","40.34","23.52","16.82","71.51",2629,40.2418490739323,2774,42.4613500688811,1519,1785,2028,1066,135,23.2511862850145,27.3228225929894,31.0424001224552,16.3171590387265,2.06643196081433
"4544","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-034","∞ÍÆı®Ω","1811","4255","2084","2171","107Y06M","95.99","2.35","27521.75","35.99","10.96","25.02","228.28",1694,39.8119858989424,1889,44.3948296122209,518,1332,1163,1162,80,12.1739130434783,31.304347826087,27.3325499412456,27.3090481786134,1.88014101057579
"4545","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-035","ªÒ™F®Ω","2713","7415","3626","3789","107Y06M","95.7","2.73","16312.98","38.99","22.59","16.4","72.61",2980,40.1888064733648,3297,44.4639244774107,1657,2186,2242,1205,125,22.3465947403911,29.4807821982468,30.236008091706,16.2508428860418,1.6857720836143
"4546","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-036","∑s¥I®Ω","1832","4834","2380","2454","107Y06M","96.98","2.64","37125.5","35.9","18.39","17.51","95.26",1750,36.2019031857675,1950,40.3392635498552,918,1395,1424,1021,76,18.9904840711626,28.8580885395118,29.4580057923045,21.1212246586678,1.57219693835333
"4547","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-037","∞Í•˙®Ω","1540","3726","1814","1912","107Y06M","94.87","2.42","28930.59","35.2","12.08","23.11","191.29",1397,37.4932903918411,1633,43.8271604938272,485,1161,1005,1005,70,13.016639828234,31.1594202898551,26.9726247987118,26.9726247987118,1.87869028448739
"4548","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-038","∞Í∂©®Ω","1226","2818","1392","1426","107Y06M","97.62","2.3","24064.9","30.28","10.4","19.88","191.11",974,34.5635202271114,1145,40.6316536550745,330,940,756,741,51,11.7104329311568,33.3569907735983,26.8275372604684,26.2952448545067,1.8097941802697
"4549","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-039","§Âºw®Ω","4352","10127","4787","5340","107Y06M","89.64","2.33","18524.45","26.48","13.34","13.14","98.5",5327,52.6019551693493,4593,45.3540041473289,1694,3074,3545,1631,183,16.7275599881505,30.3544978769626,35.0054310259702,16.1054606497482,1.80705045916856
"4550","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-040","πL∞Ò®Ω","6458","16099","8094","8005","107Y06M","101.11","2.49","3345.45","30.92","21.81","9.11","41.76",6686,41.5305298465743,7466,46.3755512764768,3601,5454,5037,1856,151,22.3678489347164,33.8778806137027,31.2876576184856,11.5286663767936,0.937946456301634
"4551","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-041","±‰§Ω®Ω","935","2224","1076","1148","107Y06M","93.73","2.38","12762.9","39.26","13.65","25.61","187.61",988,44.4244604316547,944,42.4460431654676,320,647,661,515,81,14.3884892086331,29.091726618705,29.7212230215827,23.1564748201439,3.64208633093525
"4552","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-042","ø≥§Ø®Ω","1605","4179","2029","2150","107Y06M","94.37","2.6","23584.85","44.95","19.94","25.01","125.39",1637,39.1720507298397,1713,40.9906676238335,827,1074,1258,877,143,19.7894233070112,25.699928212491,30.1028954295286,20.9858817899019,3.42187126106724
"4553","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-043","§≠∫÷®Ω","1391","3666","1800","1866","107Y06M","96.46","2.64","21416.68","45.53","22.71","22.83","100.52",1270,34.6426623022368,1470,40.0981996726678,769,988,1068,749,92,20.9765411893071,26.9503546099291,29.1325695581015,20.430987452264,2.50954719039825
"4554","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-044","©æßµ®Ω","2635","6660","3193","3467","107Y06M","92.1","2.53","14692.42","36.62","14.89","21.72","145.87",2695,40.4654654654655,2810,42.1921921921922,1129,1875,2094,1389,173,16.951951951952,28.1531531531532,31.4414414414414,20.8558558558559,2.5975975975976
"4555","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-045","•Õ©˙®Ω","935","2362","1159","1203","107Y06M","96.34","2.53","10374.35","33.52","13.62","19.9","146.06",941,39.8391193903472,1001,42.3793395427604,367,670,801,433,91,15.5376799322608,28.3657917019475,33.9119390347163,18.3319220999153,3.85266723116003
"4556","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-046","©Mø≥®Ω","2238","6295","3078","3217","107Y06M","95.68","2.81","11374.74","49.85","30.95","18.9","61.08",2409,38.2684670373312,2519,40.0158856235107,1646,1723,1718,1069,139,26.1477362986497,27.3709293089754,27.2915011914218,16.9817315329627,2.20810166799047
"4557","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-047","®Û©M®Ω","1586","4072","1972","2100","107Y06M","93.9","2.57","8072.25","39.12","18.89","20.23","107.05",1749,42.9518664047151,1675,41.1345776031434,782,1190,1159,810,131,19.2043222003929,29.2239685658153,28.4626719056974,19.8919449901768,3.21709233791749
"4558","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-048","§Â§s®Ω","2809","7082","3546","3536","107Y06M","100.28","2.52","9867.37","31.73","14.19","17.54","123.59",2898,40.9206438859079,3080,43.4905393956509,1121,2186,2308,1335,132,15.8288619034171,30.8669867269133,32.589663936741,18.8506071731149,1.86388025981361
"4559","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-049","∫÷∏€®Ω","2151","5310","2517","2793","107Y06M","90.12","2.47","20504.94","37.24","22.43","14.81","66.01",2171,40.8851224105461,2221,41.8267419962335,1186,1604,1668,768,84,22.3352165725047,30.2071563088512,31.4124293785311,14.4632768361582,1.5819209039548
"4560","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-050","∏€ºw®Ω","1175","2981","1401","1580","107Y06M","88.67","2.54","21878.9","40.61","17.83","22.78","127.78",1146,38.4434753438443,1229,41.2277759141228,563,862,928,524,104,18.8862797718886,28.9164709828916,31.1304931231131,17.5779939617578,3.48876216034888
"4561","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-051","§T•¡®Ω","456","1169","570","599","107Y06M","95.16","2.56","6359.48","46.13","17.38","28.75","165.47",528,45.1668092386655,538,46.0222412318221,194,303,335,283,54,16.595380667237,25.9195893926433,28.6569717707442,24.2087254063302,4.61933276304534
"4562","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-053","•_™˘®Ω","1841","4917","2445","2472","107Y06M","98.91","2.67","10061.16","39.06","17.14","21.92","127.89",1679,34.1468375025422,2003,40.736221273134,865,1373,1530,993,156,17.5920276591418,27.9235306080944,31.1165344722392,20.1952410006101,3.17266625991458
"4563","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-054","¥I•“®Ω","1374","2845","1549","1296","107Y06M","119.52","2.07","36539.47","32.63","9.65","22.98","238.16",731,25.6942003514939,997,35.0439367311072,358,691,1086,640,70,12.5834797891037,24.2882249560633,38.1722319859403,22.4956063268893,2.46045694200351
"4564","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-055","´n¶®®Ω","3583","10003","4965","5038","107Y06M","98.55","2.79","6561.75","39.63","26.73","12.9","48.25",3597,35.9592122363291,4363,43.6169149255223,2488,3107,2898,1406,104,24.8725382385284,31.0606817954614,28.9713086074178,14.0557832650205,1.03968809357193
"4565","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-056","§Âµÿ®Ω","3936","10369","4905","5464","107Y06M","89.77","2.63","19384.57","44.7","25.45","19.24","75.6",4330,41.7590895939821,4278,41.2575947535924,2374,2830,3163,1679,323,22.8951682900955,27.2928922750506,30.5043880798534,16.1924968656572,3.11505448934323
"4566","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-057","§jºw®Ω","1892","5288","2614","2674","107Y06M","97.76","2.79","18385.88","38.32","20.17","18.15","90.01",1824,34.4931921331316,2258,42.7004538577912,1089,1579,1601,932,87,20.5937972768533,29.8600605143722,30.2760968229955,17.624810892587,1.64523449319213
"4567","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-058","™Z™Q®Ω","1240","3023","1526","1497","107Y06M","101.94","2.44","12002.51","29.35","10.74","18.61","173.31",1159,38.3393979490572,1248,41.283493218657,391,938,1000,637,57,12.9341713529606,31.0287793582534,33.0797221303341,21.0717829970228,1.88554416142904
